epoch,train_loss,train_acc,val_loss,val_acc,time
134,0.5246,0.8815,0.7349,0.6222,0.43
135,0.3465,0.9111,0.7547,0.6444,0.48
136,0.5661,0.9037,0.6956,0.6889,0.42
137,0.4247,0.9037,0.6878,0.7111,0.41
138,0.7072,0.8667,0.6466,0.7333,0.41
139,0.4417,0.8963,0.6082,0.6889,0.38
140,0.4375,0.9037,0.6466,0.7333,0.38
141,0.2979,0.8889,0.6511,0.7778,0.36
142,0.6020,0.8815,0.6896,0.7556,0.36
143,0.5262,0.8815,0.6791,0.7333,0.40
144,0.3448,0.8815,0.7546,0.6889,0.35
145,0.4400,0.8815,0.7913,0.6667,0.42
146,0.7922,0.8815,0.6964,0.6889,0.44
147,0.3532,0.8667,0.6483,0.7111,0.35
148,0.3169,0.9111,0.6321,0.6889,0.39
149,0.3827,0.8963,0.6343,0.7333,0.44
150,0.3769,0.8593,0.6894,0.7556,0.39
151,0.3714,0.8815,0.6161,0.7111,0.38
152,0.3097,0.9259,0.6406,0.6889,0.37
153,0.4251,0.9111,0.6285,0.7333,0.35
154,0.3799,0.9111,0.6558,0.7333,0.36
155,0.2669,0.8889,0.7074,0.7333,0.39
156,0.3143,0.9259,0.6185,0.6889,0.34
157,0.2579,0.9111,0.5903,0.7556,0.39
158,0.3254,0.8963,0.6133,0.6889,0.34
159,0.5604,0.9185,0.6686,0.7111,0.38
160,0.4124,0.9185,0.7586,0.6889,0.38
161,0.4124,0.9037,0.6235,0.7778,0.33
162,0.3438,0.9185,0.6105,0.7778,0.33
163,0.2489,0.9259,0.5999,0.7333,0.43
164,0.2479,0.9037,0.6154,0.6667,0.46
165,0.3559,0.9111,0.6788,0.6667,0.42
166,0.2562,0.9259,0.6439,0.6889,0.34
167,0.3058,0.9185,0.6759,0.6889,0.35
168,0.3544,0.9037,0.6555,0.6667,0.38
169,0.4370,0.9259,0.7238,0.6889,0.37
170,0.2479,0.9407,0.8517,0.6667,0.46
171,0.2982,0.8667,0.7611,0.6444,0.38
172,0.2109,0.9185,0.7855,0.6667,0.36
173,0.2449,0.9185,0.7566,0.6667,0.38
174,0.2667,0.9185,0.7143,0.6667,0.41
175,0.2090,0.9037,0.6762,0.6889,0.45
176,0.2716,0.9111,0.6626,0.6889,0.44
177,0.6504,0.9185,0.5955,0.7333,0.36
178,0.3037,0.9111,0.6026,0.7111,0.34
179,0.1968,0.9185,0.5674,0.7556,0.46
180,0.3265,0.9185,0.5479,0.7778,0.37
181,0.2890,0.9333,0.5854,0.7333,0.37
182,0.1917,0.9333,0.7357,0.7111,0.33
183,0.2517,0.8963,0.5984,0.6889,0.34
184,0.2529,0.9111,0.5993,0.6889,0.33
185,0.1916,0.9259,0.5941,0.6444,0.33
186,0.4097,0.9407,0.5602,0.6889,0.35
187,0.2138,0.9259,0.5381,0.8000,0.37
188,0.2325,0.9333,0.5422,0.7111,0.37
189,0.2776,0.9407,0.5574,0.6889,0.40
190,0.1970,0.9185,0.5960,0.7111,0.36
191,0.2252,0.9037,0.6042,0.7111,0.35
192,0.2234,0.9111,0.6774,0.7111,0.40
193,0.3202,0.9185,0.6444,0.7111,0.36
194,0.2520,0.9333,0.7082,0.7111,0.35
195,0.3504,0.9556,0.7427,0.7111,0.36
196,0.5447,0.9407,0.6681,0.7111,0.34
197,0.2219,0.9481,0.6777,0.7333,0.34
198,0.2035,0.9630,0.6437,0.7111,0.38
199,0.2304,0.9333,0.6239,0.7111,0.33
200,0.1919,0.9407,0.6620,0.7333,0.35
201,0.3283,0.9037,0.5978,0.7556,0.33
202,0.1393,0.9481,0.6351,0.7778,0.34
203,0.1493,0.9333,0.5971,0.7556,0.34
204,0.1880,0.9704,0.5906,0.7556,0.35
205,0.1929,0.9259,0.5861,0.7556,0.35
206,0.2404,0.9556,0.5802,0.7556,0.33
207,0.1464,0.9481,0.6197,0.7778,0.33
208,0.3193,0.9259,0.6031,0.7333,0.34
209,0.4331,0.9333,0.6401,0.7556,0.34
210,0.3446,0.9185,0.6633,0.7111,0.34
211,0.2347,0.9481,0.6140,0.7111,0.33
212,0.1648,0.9407,0.6101,0.6889,0.34
213,0.3719,0.9037,0.6117,0.7111,0.37
214,0.3143,0.9185,0.6095,0.7333,0.34
215,0.2850,0.9556,0.6213,0.7333,0.34
216,0.3611,0.8815,0.5876,0.7556,0.33
217,0.2312,0.9556,0.5976,0.7111,0.48
218,0.1703,0.9481,0.5982,0.7333,0.40
219,0.2960,0.9185,0.6015,0.7111,0.35
220,0.2343,0.9185,0.5942,0.7111,0.36
221,0.1967,0.9407,0.5730,0.7333,0.37
222,0.2325,0.9185,0.5653,0.7556,0.34
223,0.1936,0.9333,0.5613,0.7556,0.34
224,0.4733,0.9259,0.5908,0.7111,0.48
225,0.2769,0.9481,0.6784,0.7556,0.36
226,0.2556,0.9111,0.6279,0.6889,0.41
227,0.1503,0.9407,0.6667,0.6667,0.40
1,2.3884,0.1185,2.2808,0.1556,1.56
2,2.4744,0.1481,2.2534,0.1778,0.88
3,2.3270,0.1556,2.2298,0.1778,1.07
4,2.3873,0.1407,2.2091,0.1333,0.44
5,2.4414,0.0963,2.1912,0.1111,0.45
6,2.4506,0.0667,2.2208,0.1778,0.40
7,2.3982,0.0963,2.1958,0.1556,0.36
8,2.3743,0.1778,2.1685,0.1556,0.33
9,2.2734,0.1407,2.1404,0.1778,0.33
10,2.3521,0.1407,2.1130,0.2000,0.40
11,2.2706,0.1259,2.1452,0.1778,0.44
12,2.3225,0.1259,2.1123,0.2000,0.43
13,2.2893,0.1259,2.0807,0.2222,0.34
14,2.3093,0.1259,2.0509,0.2889,0.55
15,2.2843,0.1333,2.0224,0.3333,0.43
16,2.2279,0.1778,2.0599,0.2889,0.34
17,2.2507,0.1407,2.0252,0.3556,0.35
18,2.2341,0.1630,1.9914,0.3333,0.39
19,2.1284,0.1630,1.9589,0.4000,0.36
20,2.0660,0.1852,1.9275,0.4222,0.35
21,2.0488,0.2074,1.9695,0.3556,0.32
22,2.1694,0.1926,1.9327,0.4000,0.34
23,2.1414,0.1926,1.8964,0.4000,0.35
24,2.1294,0.1704,1.8606,0.4000,0.35
25,1.9676,0.2296,1.8246,0.4444,0.34
26,2.0108,0.2148,1.8725,0.4444,0.47
27,2.0997,0.1778,1.8311,0.4889,0.36
28,1.9974,0.3037,1.7895,0.5333,0.34
29,1.9610,0.2815,1.7489,0.5111,0.43
30,1.9324,0.2889,1.7102,0.5333,0.36
31,1.8325,0.3333,1.7641,0.5111,0.38
32,1.8999,0.3037,1.7203,0.5111,0.40
33,1.8018,0.3630,1.6764,0.5333,0.34
34,1.8927,0.3111,1.6340,0.5111,0.33
35,1.7520,0.3481,1.5927,0.5333,0.37
36,1.7354,0.4148,1.6485,0.5333,0.41
37,1.7939,0.3556,1.6022,0.5333,0.35
38,1.6261,0.4296,1.5572,0.5111,0.35
39,1.6272,0.4296,1.5151,0.4889,0.47
40,1.5933,0.4296,1.4761,0.4889,0.44
41,1.5600,0.4222,1.5286,0.5111,0.52
42,1.6771,0.3407,1.4789,0.4889,0.38
43,1.5206,0.4815,1.4323,0.4667,0.33
44,1.5155,0.4519,1.3895,0.5111,0.37
45,1.4347,0.4963,1.3514,0.5333,0.39
46,1.3108,0.6148,1.4093,0.4667,0.41
47,1.4371,0.5407,1.3645,0.5111,0.36
48,1.3335,0.5407,1.3225,0.5111,0.41
49,1.2059,0.6148,1.2832,0.5333,0.36
50,1.3068,0.5630,1.2452,0.5556,0.50
51,1.2522,0.6444,1.2973,0.5333,0.44
52,1.2582,0.6000,1.2525,0.5333,0.43
53,1.2225,0.6074,1.2133,0.5556,0.39
54,1.2092,0.5407,1.1760,0.6000,0.43
55,1.1713,0.6222,1.1454,0.6222,0.37
56,1.0366,0.7407,1.1908,0.6000,0.40
57,1.2063,0.6074,1.1533,0.6000,0.39
58,1.0891,0.6963,1.1152,0.6000,0.38
59,1.0662,0.7185,1.0874,0.6222,0.37
60,1.0805,0.6593,1.0541,0.6222,0.57
61,0.9768,0.7111,1.0963,0.6222,0.63
62,1.0952,0.6741,1.0665,0.6222,0.60
63,1.0713,0.6444,1.0410,0.6000,0.78
64,0.9587,0.7037,1.0222,0.6222,0.72
65,0.9791,0.7037,1.0046,0.6444,0.39
66,0.8871,0.7778,1.0222,0.6444,0.35
67,0.8741,0.8148,0.9875,0.6889,0.34
68,0.8445,0.7704,0.9516,0.6889,0.40
69,0.8623,0.7481,0.9287,0.6889,0.46
70,0.8095,0.7259,0.9141,0.6667,0.39
71,0.7645,0.8074,0.9501,0.6667,0.34
72,0.8441,0.7556,0.9246,0.6444,0.36
73,0.8146,0.7704,0.8931,0.6444,0.34
74,0.7443,0.8074,0.8687,0.6444,0.35
75,0.7006,0.8000,0.8492,0.6889,0.44
76,0.6634,0.8519,0.8790,0.6889,0.48
77,0.7867,0.8000,0.8670,0.6889,0.36
78,0.7325,0.8296,0.8389,0.6667,0.36
79,0.6624,0.8370,0.8027,0.6889,0.35
80,0.6334,0.8370,0.7858,0.6889,0.38
81,0.6913,0.8074,0.8153,0.7111,0.42
82,0.6389,0.8148,0.8028,0.6889,0.43
83,0.6378,0.8444,0.7730,0.7111,0.42
84,0.5900,0.8370,0.7489,0.7111,0.37
85,0.5493,0.8889,0.7330,0.7556,0.36
86,0.5922,0.8222,0.7542,0.7333,0.44
87,0.6335,0.8222,0.7275,0.7333,0.34
88,0.5370,0.8889,0.6917,0.7556,0.35
89,0.5558,0.8815,0.6863,0.7556,0.41
90,0.5303,0.8667,0.6848,0.7556,0.91
91,0.5479,0.8519,0.7161,0.7556,0.76
92,0.5823,0.8593,0.7265,0.7333,0.48
93,0.5458,0.8519,0.7293,0.7111,0.35
94,0.5012,0.8667,0.7052,0.7111,0.38
95,0.4999,0.8741,0.6683,0.7333,0.38
96,0.5005,0.8741,0.6688,0.7556,0.55
97,0.5009,0.8667,0.6380,0.7556,0.45
98,0.4692,0.8963,0.6260,0.7556,0.43
99,0.4732,0.8815,0.6372,0.7333,0.47
100,0.4532,0.8889,0.6606,0.7333,0.43
101,0.4178,0.9185,0.6687,0.7333,0.36
102,0.4567,0.8889,0.6733,0.7333,0.34
103,0.4539,0.9037,0.6544,0.7333,0.37
104,0.4494,0.8889,0.6216,0.7556,0.37
105,0.4411,0.9111,0.5989,0.8000,0.40
106,0.4079,0.9111,0.6165,0.7556,0.40
107,0.4853,0.8741,0.5880,0.8000,0.47
108,0.4253,0.9037,0.5822,0.8000,0.34
109,0.4318,0.8741,0.6143,0.7333,0.33
110,0.4413,0.8889,0.6477,0.7111,0.33
111,0.3967,0.8889,0.6382,0.7333,0.39
112,0.4166,0.9111,0.6669,0.7333,0.44
113,0.4101,0.9037,0.6582,0.7333,0.38
114,0.3796,0.9185,0.6286,0.7556,0.40
115,0.3627,0.9259,0.6142,0.7556,0.36
116,0.4797,0.8667,0.6208,0.7556,0.36
117,0.3895,0.9259,0.6170,0.7556,0.38
118,0.3575,0.9185,0.6284,0.7556,0.39
119,0.3563,0.9111,0.6501,0.7556,0.40
120,0.4001,0.8741,0.6671,0.7556,0.41
121,0.4020,0.8963,0.6203,0.7778,0.39
122,0.4188,0.8741,0.5815,0.7778,0.32
123,0.3107,0.9111,0.5655,0.8222,0.37
124,0.3350,0.9111,0.5594,0.8000,0.34
125,0.3518,0.9333,0.5710,0.8000,0.35
126,0.3911,0.8963,0.6036,0.7778,0.34
127,0.3383,0.9185,0.6220,0.7333,0.33
128,0.3435,0.9481,0.6208,0.7333,0.33
129,0.3380,0.9185,0.6058,0.7556,0.37
130,0.3015,0.9407,0.5767,0.8000,0.36
131,0.3443,0.9185,0.5687,0.7778,0.36
132,0.3312,0.9259,0.5619,0.7778,0.38
133,0.3596,0.9259,0.5716,0.8000,0.34
134,0.3779,0.9037,0.5601,0.8000,0.38
135,0.3230,0.9037,0.5477,0.8000,0.39
136,0.3051,0.9407,0.5525,0.7778,0.35
137,0.3446,0.9333,0.5542,0.7778,0.40
138,0.2847,0.9407,0.5717,0.7778,0.44
139,0.2640,0.9556,0.5744,0.8000,0.41
140,0.3450,0.9111,0.5733,0.8222,0.45
141,0.2721,0.9259,0.5576,0.8000,0.33
142,0.3353,0.9185,0.5478,0.8000,0.37
143,0.2748,0.9481,0.5264,0.8667,0.40
144,0.3023,0.9333,0.5091,0.8667,0.36
145,0.3244,0.9111,0.4997,0.8667,0.35
146,0.2915,0.9259,0.5234,0.8222,0.35
147,0.3137,0.9185,0.5342,0.8222,0.34
148,0.2855,0.9259,0.5405,0.8000,0.34
149,0.3261,0.9259,0.5348,0.8000,0.35
150,0.3596,0.9111,0.5304,0.8222,0.34
151,0.2809,0.9259,0.5100,0.8222,0.37
152,0.3170,0.9333,0.5028,0.8667,0.36
153,0.2599,0.9481,0.5007,0.8444,0.38
154,0.3167,0.8963,0.5067,0.8222,0.49
155,0.2818,0.9407,0.5251,0.8222,0.38
156,0.2686,0.9407,0.5151,0.8222,0.37
157,0.3341,0.8963,0.5433,0.7778,0.37
158,0.2714,0.9407,0.5580,0.7778,0.42
159,0.2555,0.9481,0.5597,0.7778,0.41
160,0.2146,0.9778,0.5470,0.8000,0.35
161,0.2570,0.9259,0.5191,0.8444,0.37
162,0.3000,0.9111,0.5059,0.8222,0.34
163,0.2925,0.9630,0.5080,0.8222,0.38
164,0.2523,0.9407,0.5132,0.8222,0.40
165,0.2818,0.9259,0.5171,0.8222,0.45
166,0.2721,0.9481,0.5236,0.8222,1.11
167,0.3217,0.9037,0.5279,0.8000,1.13
168,0.2549,0.9407,0.5366,0.8000,0.53
169,0.3088,0.9185,0.5371,0.7778,0.46
170,0.2130,0.9556,0.5308,0.7778,0.49
171,0.2498,0.9259,0.5201,0.8222,0.41
172,0.2118,0.9630,0.5160,0.8222,0.38
173,0.2642,0.9185,0.5087,0.8444,0.37
174,0.2120,0.9630,0.5125,0.8222,0.35
175,0.2504,0.9481,0.5182,0.8000,0.34
176,0.2752,0.9111,0.5136,0.8000,0.36
177,0.2409,0.9556,0.5016,0.8000,0.34
178,0.2637,0.9259,0.4978,0.8222,0.33
179,0.2175,0.9481,0.5062,0.8444,0.32
180,0.2206,0.9556,0.5223,0.8444,0.32
181,0.2268,0.9259,0.5127,0.8444,0.32
182,0.2476,0.9259,0.5189,0.8222,0.38
183,0.2240,0.9407,0.5228,0.8222,0.35
184,0.2555,0.9185,0.4989,0.8222,0.32
185,0.2459,0.9259,0.4878,0.8444,0.33
186,0.2238,0.9481,0.4967,0.8444,0.34
187,0.2330,0.9333,0.5251,0.8000,0.49
188,0.2447,0.9407,0.5463,0.8222,0.55
189,0.2251,0.9407,0.5443,0.8222,0.46
190,0.2031,0.9630,0.5220,0.8222,0.58
191,0.1964,0.9704,0.4977,0.8444,0.36
192,0.2292,0.9333,0.4922,0.8444,0.37
193,0.2216,0.9630,0.5000,0.8444,0.35
194,0.2317,0.9259,0.4942,0.8667,0.36
195,0.1999,0.9481,0.4943,0.8444,0.32
196,0.2069,0.9704,0.4931,0.8444,0.32
197,0.2354,0.9630,0.5116,0.8222,0.34
198,0.1892,0.9556,0.5344,0.8222,0.43
199,0.2597,0.9333,0.5009,0.8667,0.36
200,0.2200,0.9333,0.4780,0.8222,0.34
201,0.2149,0.9556,0.4834,0.8444,0.38
202,0.1814,0.9704,0.5045,0.8444,0.36
203,0.2213,0.9185,0.5442,0.8444,0.35
204,0.2168,0.9630,0.5432,0.8222,0.41
205,0.2304,0.9556,0.5117,0.8000,0.40
206,0.2481,0.9556,0.4728,0.8222,0.32
207,0.1986,0.9481,0.4601,0.8667,0.39
208,0.1938,0.9481,0.4613,0.8889,0.53
209,0.2769,0.9185,0.4729,0.8444,0.40
210,0.2054,0.9556,0.5248,0.8444,0.38
211,0.1967,0.9630,0.5008,0.8444,0.36
212,0.2245,0.9556,0.5173,0.8222,0.37
213,0.2014,0.9630,0.5173,0.8222,0.33
214,0.2138,0.9407,0.5112,0.8222,0.45
215,0.2001,0.9630,0.4792,0.8444,0.48
216,0.1951,0.9630,0.4730,0.8444,0.41
217,0.2002,0.9481,0.4547,0.8444,0.45
218,0.2088,0.9407,0.4426,0.8889,0.44
219,0.2315,0.9333,0.4528,0.8444,0.35
220,0.1683,0.9778,0.4655,0.8667,0.39
221,0.2172,0.9407,0.4710,0.8444,0.40
222,0.1837,0.9556,0.4832,0.8444,0.32
223,0.1554,0.9481,0.4993,0.8222,0.35
224,0.1404,0.9778,0.4816,0.8444,0.43
225,0.1821,0.9704,0.4693,0.8444,0.32
226,0.1947,0.9407,0.4521,0.8444,0.34
227,0.1918,0.9704,0.4298,0.8444,0.33
228,0.1922,0.9556,0.4258,0.8667,0.44
229,0.1566,0.9556,0.4320,0.8667,0.40
230,0.1828,0.9704,0.4480,0.9111,0.35
231,0.1671,0.9704,0.4536,0.8667,0.37
232,0.1690,0.9704,0.4768,0.8667,0.35
233,0.1823,0.9481,0.5049,0.8667,0.33
234,0.1661,0.9481,0.5087,0.8222,0.35
235,0.1902,0.9407,0.4914,0.8222,0.38
236,0.1643,0.9556,0.4561,0.8444,0.43
237,0.1665,0.9556,0.4432,0.8444,0.45
238,0.1441,0.9704,0.4534,0.8667,0.48
239,0.2094,0.9333,0.4748,0.8667,0.35
240,0.2052,0.9556,0.4950,0.8667,0.35
241,0.1462,0.9704,0.4840,0.8667,0.35
242,0.2206,0.9407,0.5455,0.8444,0.35
243,0.1941,0.9556,0.5655,0.8444,0.36
244,0.1868,0.9778,0.5377,0.8444,0.37
245,0.1673,0.9630,0.4880,0.8889,0.38
246,0.1233,0.9926,0.4638,0.8667,0.50
247,0.1559,0.9630,0.4614,0.8889,0.50
248,0.1531,0.9778,0.4649,0.9111,0.37
249,0.1911,0.9556,0.4383,0.8889,0.44
250,0.1558,0.9704,0.4193,0.9111,0.39
251,0.1408,0.9556,0.4494,0.8667,0.35
252,0.1659,0.9556,0.4937,0.8667,0.37
253,0.1571,0.9556,0.5147,0.8222,0.66
254,0.1421,0.9778,0.5308,0.8000,0.49
255,0.1571,0.9630,0.5479,0.8000,0.45
256,0.1724,0.9630,0.4612,0.8444,0.44
257,0.2011,0.9333,0.4392,0.8667,0.36
258,0.1619,0.9704,0.4567,0.8667,0.35
259,0.1442,0.9704,0.4705,0.8667,0.33
260,0.1826,0.9407,0.4684,0.8667,0.36
261,0.1353,0.9778,0.4605,0.8444,0.34
262,0.1493,0.9556,0.4912,0.8444,0.38
263,0.1609,0.9704,0.5443,0.8444,0.37
264,0.1357,0.9630,0.5455,0.8000,0.42
265,0.1411,0.9778,0.5040,0.8222,0.40
266,0.1796,0.9407,0.4585,0.8444,0.38
267,0.2136,0.9630,0.4480,0.8444,0.36
268,0.1493,0.9704,0.4545,0.8222,0.38
269,0.1451,0.9778,0.4671,0.8222,0.44
270,0.1590,0.9704,0.4880,0.8444,0.37
271,0.1142,0.9926,0.4827,0.8444,0.35
272,0.1582,0.9630,0.5140,0.8222,0.35
273,0.1450,0.9704,0.5486,0.8222,0.41
274,0.1879,0.9630,0.5488,0.8222,0.35
275,0.1606,0.9556,0.5233,0.8667,0.40
276,0.1523,0.9556,0.4815,0.8667,0.39
277,0.1268,0.9556,0.4749,0.8667,0.37
278,0.1767,0.9481,0.4768,0.8667,0.60
279,0.1819,0.9556,0.4633,0.8667,0.77
280,0.1246,0.9556,0.4671,0.8667,0.90
281,0.1564,0.9630,0.4842,0.8667,0.40
282,0.1535,0.9630,0.5208,0.8444,0.41
283,0.1550,0.9481,0.5432,0.8222,0.40
284,0.1595,0.9556,0.5626,0.8222,0.35
285,0.1226,0.9778,0.5831,0.8000,0.48
286,0.1187,0.9778,0.5164,0.8222,0.38
287,0.1351,0.9630,0.4724,0.8444,0.35
288,0.1619,0.9481,0.4545,0.8444,0.48
289,0.0931,0.9778,0.4412,0.8444,0.36
290,0.1565,0.9556,0.4568,0.8444,0.33
1,2.4727,0.1185,2.3584,0.0889,2.31
2,2.5126,0.1037,2.3302,0.1111,0.75
3,2.3344,0.1481,2.3055,0.1111,0.50
4,2.3767,0.1481,2.2839,0.1111,0.39
5,2.3590,0.0963,2.2646,0.1111,0.43
6,2.4011,0.1407,2.2976,0.1111,0.47
7,2.4128,0.1111,2.2720,0.1111,0.33
8,2.4326,0.0889,2.2435,0.1111,0.34
9,2.3325,0.1407,2.2137,0.1111,0.33
10,2.3680,0.1333,2.1841,0.1111,0.35
11,2.2467,0.1333,2.2188,0.1333,0.39
12,2.3106,0.0815,2.1839,0.1333,0.42
13,2.2963,0.0889,2.1512,0.1333,0.46
14,2.2239,0.1926,2.1207,0.2000,0.38
15,2.2521,0.1407,2.0927,0.2222,0.34
16,2.1346,0.1630,2.1307,0.2000,0.38
17,2.1921,0.1556,2.0979,0.2222,0.38
18,2.1321,0.2519,2.0673,0.2667,0.37
19,2.1325,0.1926,2.0387,0.2000,0.38
20,2.1289,0.2074,2.0115,0.2222,0.33
21,2.0520,0.2593,2.0478,0.2222,0.37
22,2.1078,0.1926,2.0154,0.2222,0.38
23,2.1103,0.1630,1.9836,0.2000,0.37
24,2.0536,0.2148,1.9519,0.2000,0.33
25,1.9627,0.3333,1.9208,0.1778,0.34
26,1.9994,0.2444,1.9626,0.2667,0.35
27,2.0606,0.2667,1.9267,0.2667,0.35
28,1.9574,0.2667,1.8905,0.3111,0.34
29,1.9497,0.3111,1.8540,0.3333,0.39
30,1.9280,0.2815,1.8164,0.3556,0.34
31,1.8840,0.2963,1.8667,0.3556,0.34
32,1.9780,0.2370,1.8249,0.3556,0.33
33,1.8213,0.3556,1.7812,0.4000,0.33
34,1.8355,0.3407,1.7390,0.4222,0.35
35,1.8276,0.3111,1.6987,0.4222,0.35
36,1.8547,0.2741,1.7570,0.4000,0.36
37,1.8558,0.3111,1.7134,0.4222,0.36
38,1.7848,0.3407,1.6710,0.4222,0.45
39,1.7272,0.3481,1.6308,0.4444,0.40
40,1.6768,0.3259,1.5907,0.4444,0.35
41,1.5574,0.4815,1.6459,0.4000,0.39
42,1.6433,0.4370,1.6006,0.4222,0.35
43,1.5895,0.3926,1.5581,0.4444,0.36
44,1.5465,0.4296,1.5205,0.5111,0.40
45,1.4814,0.4963,1.4856,0.5111,0.40
46,1.4826,0.5111,1.5376,0.4889,0.34
47,1.5562,0.4148,1.4981,0.5111,0.33
48,1.4218,0.5556,1.4606,0.5333,0.33
49,1.4121,0.5037,1.4242,0.5111,0.43
50,1.4285,0.5259,1.3918,0.5111,0.34
51,1.3101,0.5630,1.4329,0.5333,0.33
52,1.3834,0.4741,1.3895,0.5778,0.32
53,1.2683,0.6000,1.3482,0.5778,0.36
54,1.3179,0.5481,1.3116,0.6000,0.36
55,1.2118,0.6222,1.2795,0.6000,0.34
56,1.1743,0.6074,1.3349,0.6000,0.32
57,1.2011,0.5630,1.3105,0.5778,0.31
58,1.1762,0.6519,1.2807,0.5778,0.33
59,1.1496,0.6296,1.2482,0.5778,0.32
60,1.1350,0.6148,1.2084,0.5778,0.34
61,1.0867,0.6593,1.2451,0.6000,0.33
62,1.1266,0.6519,1.2046,0.6000,0.33
63,1.0600,0.6963,1.1669,0.6222,0.32
64,1.1027,0.6519,1.1417,0.6000,0.32
65,1.0309,0.7333,1.1157,0.6000,0.34
66,0.9527,0.7481,1.1542,0.6222,0.35
67,1.0253,0.6889,1.1090,0.6000,0.35
68,0.9898,0.7185,1.0701,0.6222,0.34
69,0.9225,0.7704,1.0388,0.6444,0.32
70,0.9137,0.7333,1.0056,0.6444,0.33
71,0.8808,0.7630,1.0532,0.6222,0.33
72,0.9016,0.7630,1.0142,0.6222,0.31
73,0.8496,0.7852,0.9766,0.6222,0.34
74,0.8090,0.7926,0.9509,0.6222,0.34
75,0.7752,0.8000,0.9209,0.6444,0.33
76,0.7269,0.8222,0.9672,0.6444,0.34
77,0.8836,0.7259,0.9444,0.6444,0.37
78,0.8454,0.8074,0.9133,0.6667,0.44
79,0.7841,0.7852,0.8804,0.6667,0.55
80,0.7048,0.8296,0.8446,0.6667,0.43
81,0.6961,0.8370,0.8777,0.6667,0.37
82,0.6798,0.8296,0.8306,0.6889,0.35
83,0.7101,0.8296,0.8016,0.6889,0.39
84,0.6263,0.8593,0.7819,0.6889,0.33
85,0.6845,0.7704,0.7689,0.6889,0.39
86,0.6014,0.8444,0.8102,0.6667,0.35
87,0.6540,0.8074,0.8065,0.6889,0.34
88,0.5913,0.8815,0.7787,0.7111,0.33
89,0.6072,0.8519,0.7527,0.7111,0.35
90,0.6111,0.8222,0.7354,0.7333,0.39
91,0.5977,0.8889,0.7672,0.7333,0.40
92,0.5686,0.8741,0.7724,0.6889,0.35
93,0.5823,0.8444,0.7758,0.6889,0.53
94,0.5394,0.8889,0.7570,0.6889,0.57
95,0.5638,0.8519,0.7237,0.7556,0.47
96,0.5116,0.9185,0.7219,0.7333,0.62
97,0.5199,0.8667,0.6949,0.7333,0.43
98,0.5306,0.8889,0.6760,0.7556,0.46
99,0.5927,0.8296,0.6695,0.7111,0.50
100,0.4794,0.8815,0.6710,0.6889,0.38
101,0.4740,0.8815,0.6902,0.7111,0.47
102,0.4828,0.8593,0.7105,0.6667,0.56
103,0.4555,0.8741,0.7115,0.6667,0.51
104,0.4586,0.8889,0.6858,0.6889,0.45
105,0.4505,0.8889,0.6698,0.6667,0.37
106,0.5009,0.8667,0.6723,0.7111,0.40
107,0.5100,0.8519,0.6691,0.7111,0.39
108,0.4622,0.8963,0.6703,0.6889,0.40
109,0.4039,0.9037,0.6676,0.6889,0.35
110,0.4170,0.9037,0.6613,0.6889,0.33
111,0.4246,0.9037,0.6666,0.6889,0.37
112,0.3525,0.9407,0.6738,0.6667,0.34
113,0.4051,0.9185,0.6829,0.6667,0.38
114,0.3537,0.9259,0.6723,0.6889,0.38
115,0.3933,0.9111,0.6400,0.7333,0.35
116,0.3715,0.8741,0.6293,0.7111,0.37
117,0.4095,0.9037,0.5998,0.7111,0.38
118,0.3255,0.9185,0.5835,0.7111,0.35
119,0.3469,0.9185,0.5852,0.7333,0.60
120,0.3491,0.9185,0.5875,0.6889,0.60
121,0.3734,0.9111,0.6112,0.7111,0.62
122,0.3791,0.9111,0.6403,0.6889,0.99
123,0.3717,0.9037,0.6473,0.6667,0.63
124,0.3581,0.9185,0.6226,0.7111,0.50
125,0.4089,0.9185,0.5857,0.7111,0.51
126,0.3554,0.9259,0.5868,0.7111,0.36
127,0.2863,0.9481,0.5948,0.7333,0.35
128,0.3457,0.9185,0.6114,0.7111,0.35
129,0.3568,0.9185,0.6357,0.7111,0.37
130,0.3374,0.9259,0.6399,0.7111,0.48
131,0.3544,0.9111,0.6082,0.6889,0.32
132,0.3250,0.9407,0.6105,0.7333,0.32
133,0.3070,0.9333,0.6037,0.7333,0.33
134,0.3626,0.9333,0.5874,0.7333,0.33
135,0.3924,0.9037,0.5831,0.7556,0.36
136,0.3078,0.9407,0.5877,0.7333,0.35
137,0.3339,0.9037,0.5744,0.7333,0.39
138,0.3060,0.9259,0.5557,0.7556,0.50
139,0.3318,0.9407,0.5381,0.7556,0.43
140,0.2894,0.9259,0.5353,0.8000,0.34
141,0.3151,0.9259,0.5571,0.7556,0.35
142,0.3156,0.9111,0.5714,0.7556,0.33
143,0.3721,0.9185,0.5957,0.7333,0.32
144,0.3191,0.9111,0.6011,0.7556,0.32
145,0.2691,0.9630,0.5869,0.7556,0.35
146,0.3235,0.9185,0.5527,0.7556,0.40
147,0.3052,0.9407,0.5461,0.7778,0.45
148,0.2341,0.9704,0.5554,0.7556,0.42
149,0.3020,0.9259,0.5675,0.7778,0.39
150,0.3221,0.9037,0.5848,0.7333,0.44
151,0.2734,0.9481,0.5591,0.7333,0.39
152,0.3110,0.9259,0.5450,0.7556,0.40
153,0.2805,0.9333,0.5268,0.7778,0.40
